ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
90805,3.265961,3.3116,0.737742,0.8500906,non
90806,3.505035,3.269272,0.7367305,0.845607,non
90807,3.406158,3.271194,0.7385725,0.8470302,non
90808,3.490234,3.323181,0.7411749,0.8522568,non
90809,3.583023,3.229736,0.7411749,0.8522568,non
90810,3.583023,3.229736,0.7464622,0.8455611,non
90811,3.48172,3.274872,0.7464622,0.8455611,non
90812,3.511124,3.319016,0.7691041,0.8505666,non
90813,3.493423,3.391464,0.7691041,0.8505666,non
90814,3.395248,3.371872,0.7795624,0.8278615,non
90815,3.436005,3.317337,0.7795624,0.8278615,non
90816,3.436005,3.317337,0.7896502,0.8327748,non
90817,3.428223,3.330109,0.7896502,0.8327748,non
90818,3.507797,3.262253,0.8044129,0.8308401,non
90819,3.483047,3.308929,0.8044129,0.8308401,non
90820,3.489258,3.314453,0.8118522,0.8428413,non
90821,3.489258,3.314453,0.8118522,0.8428413,non
90822,3.400131,3.339462,0.8079674,0.8513466,non
90823,3.451752,3.22226,0.8094336,0.8527173,non
90824,3.498734,3.24527,0.8296993,0.8602941,non
90825,3.419983,3.258224,0.8296993,0.8602941,non
90826,3.352859,3.218414,0.8330482,0.8686982,non
90827,3.352859,3.218414,0.8330482,0.8686982,non
90828,3.328201,3.310791,0.8550585,0.878746,non
90829,3.328613,3.30397,0.8550585,0.878746,non
90830,3.422134,3.246231,0.8726622,0.8904901,non
90831,3.394318,3.291565,0.8726622,0.8904901,non
90832,3.394318,3.291565,0.8781124,0.892835,non
90833,3.317062,3.276138,0.8781124,0.892835,non
90834,3.33844,3.22316,0.8778727,0.8940067,non
90835,3.316162,3.247055,0.8778727,0.8940067,non
90836,3.33905,3.261322,0.8778433,0.8849291,non
90837,3.33905,3.261322,0.8778433,0.8849291,non
90838,3.322281,3.154648,0.8659317,0.9004607,non
90839,3.328827,3.122009,0.8670235,0.9014249,non
90840,3.268814,3.150421,0.8746919,0.8942986,non
90841,3.259109,3.156418,0.8746919,0.8942986,non
90842,3.259109,3.156418,0.8897722,0.9028884,non
90843,3.206848,3.156448,0.8897722,0.9028884,non
90844,3.17955,3.150543,0.8949839,0.9122582,non
90845,3.207153,3.149704,0.8949839,0.9122582,non
90846,3.207153,3.149704,0.888407,0.9045804,non
90847,3.235504,3.1492,0.888407,0.9045804,non
90848,3.213745,3.122345,0.8839617,0.8949538,non
90849,3.218719,3.117432,0.8839617,0.8949538,non
90850,3.187088,3.112518,0.8790199,0.8989581,non
90851,3.171021,3.110718,0.8790199,0.8989581,non
90852,3.171021,3.110718,0.8801305,0.90839,non
90853,3.167877,3.108948,0.8801305,0.90839,non
90854,3.118057,3.108826,0.8776002,0.9088296,non
90855,3.180191,3.106232,0.878606,0.9097154,non
90856,3.090485,3.092667,0.8804887,0.8998753,non
90857,3.090485,3.092667,0.8804887,0.8998753,non
90858,3.09671,3.073517,0.878342,0.9078826,non
90859,3.113785,3.009857,0.878342,0.9078826,non
90860,3.095276,3.009552,0.8746497,0.9098263,non
90861,3.040405,3.009308,0.8746497,0.9098263,non
90862,3.053787,3.041779,0.8926262,0.9017215,non
90863,3.053787,3.041779,0.8926262,0.9017215,non
90864,3.110748,2.968658,0.8835201,0.9162148,non
90865,3.087234,2.977005,0.8835201,0.9162148,non
90866,3.066559,2.968826,0.8936002,0.9177377,non
90867,3.066559,2.968826,0.8936002,0.9177377,non
90868,3.114563,2.97641,0.89013,0.9037814,non
90869,3.115189,2.962158,0.89013,0.9037814,non
90870,3.060455,2.998169,0.8958488,0.9158261,non
90871,3.131409,2.952087,0.8967186,0.916645,non
90872,3.055374,3.078644,0.9103724,0.9272915,non
90873,3.055374,3.078644,0.9103724,0.9272915,non
90874,3.043655,3.026031,0.9028886,0.9265038,non
90875,3.074295,3.122452,0.9028886,0.9265038,non
90876,3.069977,3.133087,0.895052,0.932337,non
90877,3.106308,3.107162,0.895052,0.932337,non
90878,3.106308,3.107162,0.9017601,0.9322658,non
90879,3.120193,3.081482,0.9017601,0.9322658,non
90880,3.117126,2.986343,0.9189327,0.927231,non
90881,3.180664,3.04007,0.9189327,0.927231,non
90882,3.180664,3.04007,0.9032764,0.924948,non
90883,3.07785,2.984695,0.9032764,0.924948,non
90884,3.111786,2.984756,0.8976108,0.9266065,non
90885,3.123383,3.001953,0.8976108,0.9266065,non
90886,3.119904,2.984604,0.9026946,0.9159169,non
90887,3.123032,2.98288,0.90351,0.9167302,non
90888,3.123032,2.98288,0.9004079,0.9266424,non
90889,3.119812,2.983444,0.9004079,0.9266424,non
90890,3.111511,2.982498,0.9162291,0.9290847,non
90891,3.116776,2.981689,0.9162291,0.9290847,non
90892,3.120117,2.980484,0.9024381,0.9193256,non
90893,3.120117,2.980484,0.9024381,0.9193256,non
90894,3.117004,2.979889,0.9044505,0.9180135,non
90895,3.108109,2.979614,0.9044505,0.9180135,non
90896,3.112549,2.979584,0.9037468,0.9144544,non
90897,3.108383,2.980331,0.9037468,0.9144544,non
90898,3.108383,2.980331,0.9012008,0.9285715,non
90899,3.107574,2.98291,0.9012008,0.9285715,non
90900,3.105103,2.983398,0.9183341,0.9246702,non
90901,3.103058,2.991272,0.9183341,0.9246702,non
90902,3.093277,2.993256,0.9183969,0.918401,non
90903,3.093277,2.993256,0.9190897,0.9191877,non
90904,3.103394,3.011246,0.9097142,0.9254519,non
90905,3.089493,3.032104,0.9097142,0.9254519,non
90906,3.085495,3.034042,0.8962909,0.938678,non
90907,3.077591,3.033798,0.8962909,0.938678,non
90908,3.068466,3.034225,0.9024416,0.9407296,non
90909,3.068466,3.034225,0.9024416,0.9407296,non
90910,3.051163,3.044907,0.9107349,0.9321397,non
90911,3.051804,3.045334,0.9107349,0.9321397,non
90912,3.043961,3.045975,0.9153141,0.9500296,non
90913,3.042603,3.046127,0.9153141,0.9500296,non
90914,3.042603,3.046127,0.9216954,0.9473205,non
90915,3.039886,3.047256,0.9216954,0.9473205,non
90916,3.038086,3.046661,0.9250104,0.9439249,non
90917,3.038681,3.046875,0.9250104,0.9439249,non
90918,3.038528,3.046722,0.916382,0.9431608,non
90919,3.038528,3.046722,0.9170877,0.9437202,non
90920,3.036407,3.047058,0.9136876,0.955002,non
90921,3.038879,3.049347,0.9136876,0.955002,non
90922,3.03418,3.053452,0.9137307,0.951771,non
90923,3.030151,3.053558,0.9137307,0.951771,non
90924,3.030151,3.053558,0.9158505,0.9488558,non
90925,3.028076,3.039108,0.9158505,0.9488558,non
90926,3.026352,3.035919,0.9277217,0.9441475,non
90927,3.026398,3.035995,0.9277217,0.9441475,non
90928,3.026367,3.036011,0.9183607,0.9534187,non
90929,3.026367,3.036011,0.9183607,0.9534187,non
90930,3.026474,3.036057,0.914502,0.9549448,non
90931,3.018997,3.039551,0.914502,0.9549448,non
90932,3.018906,3.036774,0.9076274,0.9442489,non
90933,3.011978,3.028503,0.9076274,0.9442489,non
90934,3.007523,3.000885,0.9279819,0.9457398,non
90935,3.007523,3.000885,0.9285948,0.9462721,non
90936,3.004211,2.998154,0.9075603,0.9465865,non
90938,3.004395,2.998291,0.9146689,0.9553984,non
90939,3.007507,3.019836,0.9146689,0.9553984,non
90940,3.019623,3.019974,0.9178891,0.9483617,non
90941,3.019577,3.017822,0.9178891,0.9483617,non
90942,3.019577,3.017822,0.9146481,0.9401435,non
90943,3.003265,3.009537,0.9146481,0.9401435,non
90944,3.001099,2.983719,0.9174982,0.9440591,non
90945,3.003235,2.983047,0.9174982,0.9440591,non
90946,3.003372,2.983215,0.9273405,0.942086,non
90947,3.001022,2.982941,0.9273405,0.942086,non
90948,3.001022,2.982941,0.9072643,0.9553003,non
90949,3.012024,2.972214,0.9072643,0.9553003,non
90950,3.01207,2.971939,0.91667,0.9516683,non
90951,3.037704,2.963623,0.9173681,0.9521427,non
90952,3.040161,2.963715,0.9184231,0.9528974,non
90953,3.040161,2.963715,0.9184231,0.9528974,non
90954,3.03981,2.951996,0.9024385,0.9460955,non
90955,3.045227,2.925705,0.9024385,0.9460955,non
90956,2.981262,2.832672,0.9164853,0.9338819,non
90957,2.875717,2.723724,0.9164853,0.9338819,non
90958,2.875717,2.723724,0.90308,0.9153377,non
90959,3.023712,2.799377,0.90308,0.9153377,non
90960,2.955231,2.819473,0.9050462,0.9045275,non
90961,3.022675,2.971497,0.9050462,0.9045275,non
90962,2.983414,2.787582,0.9074333,0.9326395,non
90963,2.983414,2.787582,0.9074333,0.9326395,non
90964,2.981583,2.833542,0.9114912,0.9282823,non
90965,2.981552,2.887848,0.9114912,0.9282823,non
90966,2.983749,2.89801,0.9233764,0.9454419,non
90967,2.980484,2.888382,0.9240204,0.945971,non
90968,2.977539,2.898346,0.9236623,0.9393708,non
90969,2.977539,2.898346,0.9236623,0.9393708,non
90970,2.983765,2.899567,0.9136565,0.9297153,non
90971,2.989166,2.889542,0.9136565,0.9297153,non
90972,2.994598,2.899155,0.9337826,0.9369401,non
90973,2.995972,2.905334,0.9337826,0.9369401,non
90974,2.995972,2.905334,0.931991,0.9264441,non
90975,2.99649,2.89856,0.931991,0.9264441,non
90976,2.995102,2.90065,0.9219015,0.9384962,non
90977,2.995743,2.913239,0.9219015,0.9384962,non
90978,2.995743,2.913239,0.943561,0.9256207,non
90979,2.995422,2.917862,0.943561,0.9256207,non
90980,2.994873,2.921555,0.9422829,0.9359816,non
90981,2.994797,2.917664,0.9422829,0.9359816,non
90982,2.995071,2.956589,0.9375561,0.9357559,non
90983,2.994278,2.917526,0.9380869,0.9363692,non
90984,2.994278,2.917526,0.9538156,0.938068,non
90985,2.995865,2.92186,0.9538156,0.938068,non
90986,2.995255,2.958054,0.9453012,0.9400955,non
90987,2.995193,2.959824,0.9453012,0.9400955,non
90988,2.998764,2.965179,0.9472421,0.9461349,non
90989,2.998764,2.965179,0.9472421,0.9461349,non
90990,2.99852,2.965149,0.9529786,0.9402669,non
90991,3.001709,2.960281,0.9529786,0.9402669,non
90992,3.001801,2.927719,0.9428766,0.9388728,non
90993,3.001465,2.92807,0.9428766,0.9388728,non
90994,3.001465,2.92807,0.9404423,0.9448202,non
90995,3.001923,2.926971,0.9404423,0.9448202,non
90996,3.009888,2.924683,0.9419468,0.9444472,non
90997,3.00946,2.90451,0.9419468,0.9444472,non
90998,3.009888,2.91156,0.9403085,0.9434589,non
90999,3.009888,2.91156,0.9408154,0.9440001,non
91000,3.016434,2.896133,0.9354351,0.9481685,non
91001,3.00174,2.893509,0.9354351,0.9481685,non
91002,3.000137,2.889847,0.9417801,0.9447336,non
91003,2.997833,2.889496,0.9417801,0.9447336,non
91004,2.997833,2.889496,0.9423553,0.9538087,non
91005,2.99968,2.891083,0.9423553,0.9538087,non
91006,2.95282,2.886627,0.9563205,0.9433837,non
91007,2.943726,2.885864,0.9563205,0.9433837,non
91008,2.952759,2.88562,0.9459308,0.9407476,non
91009,2.952759,2.88562,0.9459308,0.9407476,non
91010,2.952927,2.845322,0.963893,0.9441718,non
91011,2.952988,2.845474,0.963893,0.9441718,non
91012,2.953079,2.851105,0.950815,0.9465012,non
91013,2.965851,2.853699,0.950815,0.9465012,non
91014,2.96582,2.856995,0.9511517,0.9468103,non
91015,2.96582,2.856995,0.9515699,0.9473185,non
91016,2.967789,2.856995,0.955856,0.9517924,non
91017,3.034714,2.906845,0.955856,0.9517924,non
91018,3.059921,3.205902,0.9630314,0.9423515,non
91019,2.943298,2.389816,0.9630314,0.9423515,non
91020,2.943298,2.389816,0.950196,0.9451525,non
91021,3.008926,2.42337,0.950196,0.9451525,non
91022,2.994629,3.061218,0.9636963,0.9426492,non
91023,3.010193,3.069687,0.9636963,0.9426492,non
91024,3.012619,3.063919,0.9562699,0.9459155,non
91025,3.012619,3.063919,0.9562699,0.9459155,non
91026,2.999527,3.081131,0.9561539,0.9453328,non
91027,2.987747,3.087006,0.9561539,0.9453328,non
91028,2.985733,3.018372,0.9559168,0.9461195,non
91029,2.985214,3.20549,0.9559168,0.9461195,non
91030,2.985214,3.20549,0.9676018,0.949389,non
91031,2.975494,2.913284,0.9678829,0.9498713,non
91032,2.964127,2.989395,0.976714,0.9495714,non
91033,2.966187,3.030212,0.976714,0.9495714,non
91034,2.964218,2.98912,0.9762368,0.9499069,non
91035,2.964218,2.98912,0.9762368,0.9499069,non
91036,2.95752,2.989258,0.9656058,0.9503347,non
91037,2.951263,2.946915,0.9656058,0.9503347,non
91038,2.94162,2.978043,0.9678151,0.9507116,non
91039,2.933838,3.009323,0.9678151,0.9507116,non
91040,2.933838,3.009323,0.956595,0.9512631,non
91041,2.931152,3.016693,0.956595,0.9512631,non
91042,2.92981,3.015778,0.9792228,0.9565173,non
91043,2.92952,3.006622,0.9792228,0.9565173,non
91044,2.92952,3.005325,0.9620342,0.9548057,non
91045,2.92952,3.005325,0.9620342,0.9548057,non
91046,2.926743,3.021851,0.9590866,0.9501111,non
91047,2.922485,3.043732,0.9594373,0.9505844,non
91048,2.921753,2.745071,0.9691224,0.9553807,non
91049,2.916534,2.80014,0.9691224,0.9553807,non
91050,2.916534,2.80014,0.9632269,0.9539571,non
91051,2.905319,2.797287,0.9632269,0.9539571,non
91052,2.775482,2.848953,0.9742917,0.9719124,non
91053,2.778625,2.888977,0.9742917,0.9719124,non
91054,2.91217,2.670975,0.9395335,0.9851869,non
91055,2.767746,2.790787,0.9395335,0.9851869,non
91056,2.767746,2.790787,1,1,non
91057,2.842789,2.675232,1,1,non
91058,2.7621,2.704697,1,1,non
91059,2.580521,2.617691,1,1,non
91060,2.690079,2.61113,0.9594575,0.991951,non
91061,2.640854,2.562119,0.9594575,0.991951,non
91062,2.603226,2.614532,0.9682917,0.9830797,non
91063,2.693909,2.610428,0.968565,0.9832448,non
91064,2.613937,2.598785,0.9945849,0.9768892,non
91065,2.613937,2.598785,0.9945849,0.9768892,non
91066,2.721085,2.692688,0.9790168,0.9966531,non
91067,2.645599,2.597534,0.9790168,0.9966531,non
91068,2.539886,2.511093,1,1,non
91069,2.617371,2.581055,1,1,non
91070,2.617371,2.581055,1,1,non
91071,2.595612,2.688538,1,1,non
91072,2.635742,2.644012,1,1,non
91073,2.704056,2.529297,1,1,non
91074,2.691269,2.580246,1,1,non
91075,2.691269,2.580246,1,1,non
91076,2.642761,2.537842,1,1,non
91077,2.680481,2.641693,1,1,non
91078,2.774811,2.633057,1,1,non
91079,2.756454,2.639069,1,1,non
91080,2.756454,2.639069,1,1,non
91081,2.816666,2.550507,1,1,non
91082,2.592422,2.601685,0.9389154,0.9745373,non
91083,2.718918,2.551895,0.9389154,0.9745373,non
91084,2.820847,2.504974,0.9497513,0.9326409,non
91085,2.820847,2.504974,0.9497513,0.9326409,non
91086,2.805054,2.589432,0.9534902,0.925217,non
91087,2.691467,2.701874,0.9534902,0.925217,non
91088,2.716568,2.693069,0.9657765,0.9583855,non
91089,2.67009,2.738373,0.9657765,0.9583855,non
91090,2.67009,2.738373,0.9885232,0.9917455,non
91091,2.627701,2.680038,0.9885232,0.9917455,non
91092,2.747391,2.682266,1,1,non
91093,2.769211,2.742065,1,1,non
91094,2.769653,2.694153,1,1,non
91095,2.565323,2.698776,1,1,non
91096,2.565323,2.698776,1,1,non
91097,2.808472,2.727463,1,1,non
91098,2.779877,2.764725,1,1,non
91099,2.780487,2.740784,1,1,non
91100,2.917084,2.731506,1,1,non
91101,2.917084,2.731506,1,1,non
91102,2.758911,2.697784,1,1,non
91103,2.880997,2.765442,1,1,non
91104,2.935196,2.731339,1,1,non
91105,2.91568,2.714264,1,1,non
91106,2.91568,2.714264,1,1,non
91107,2.963242,2.853989,1,1,non
91108,2.921112,2.868988,1,1,non
91109,2.769409,2.850403,1,1,non
91110,2.882889,2.822342,1,1,non
91111,2.882889,2.822342,1,1,non
91112,2.954498,2.904434,1,1,non
91113,3.007492,2.895264,1,1,non
91114,2.976273,2.934601,1,1,non
91115,2.978287,2.971588,1,1,non
91116,2.978287,2.971588,1,1,non
91117,3.125992,2.854431,1,1,non
91118,3.014374,2.886902,1,1,non
91119,3.012894,3.122345,1,1,non
91120,3.151901,3.087601,1,1,non
91121,3.039352,3.000275,1,1,non
91122,3.039352,3.000275,1,1,non
91123,3.206833,2.967789,1,1,non
91124,3.189331,2.957779,0.9445825,0.9806715,non
91125,3.191376,2.980011,0.9445825,0.9806715,non
91126,3.199539,2.949753,0.9306755,0.9806548,non
91127,3.199539,2.949753,0.9312424,0.9808396,non
91128,3.119461,3.037125,0.9210321,0.973784,non
91129,3.106171,3.067001,0.9210321,0.973784,non
91130,3.111176,3.078995,0.9090271,0.9698333,non
91131,3.089508,3.171906,0.9090271,0.9698333,non
91132,3.089508,3.171906,0.9010565,0.9841502,non
91133,3.194321,3.035553,0.9010565,0.9841502,non
91134,3.26326,3.013824,1,1,non
91135,3.248276,3.088165,1,1,non
91136,3.207642,3.099091,1,1,non
91137,3.207642,3.099091,1,1,non
91138,3.224396,3.092575,1,1,non
91139,3.182388,3.087967,1,1,non
91140,3.175858,3.040741,0.9178748,0.9888434,non
91141,3.151108,3.158386,0.9178748,0.9888434,non
91142,3.151108,3.158386,0.9210831,0.9987622,non
91143,3.16832,3.095612,0.9217197,0.9987742,non
91144,3.097504,3.195953,1,1,non
91145,2.8759,3.17778,1,1,non
91146,3.193787,3.184662,1,1,non
91147,3.193787,3.184662,1,1,non
91148,3.196793,3.11412,1,1,non
91149,3.149094,3.102921,1,1,non
91150,3.141342,3.13237,1,1,non
91151,3.197159,3.147003,1,1,non
91152,3.197159,3.147003,1,1,non
91153,3.120102,3.133102,1,1,non
91154,3.118027,3.133789,1,1,non
91155,3.13121,3.139618,1,1,non
91156,3.111404,3.145004,1,1,non
91157,3.068497,3.139893,1,1,non
91158,3.068497,3.139893,1,1,non
91159,3.127441,3.134598,1,1,non
91160,3.103867,3.128036,1,1,non
91161,3.072556,3.123489,1,1,non
91162,3.040207,3.123749,1,1,non
91163,3.040207,3.123749,1,1,non
91164,3.059235,3.119919,1,1,non
91165,3.05159,3.110565,1,1,non
91166,3.058563,3.103088,1,1,non
91167,3.06163,3.103424,1,1,non
91168,3.06163,3.103424,1,1,non
91169,3.058884,3.104034,1,1,non
91170,3.065475,3.099457,1,1,non
91171,3.062531,3.097946,1,1,non
91172,3.065536,3.08429,1,1,non
91173,3.065536,3.08429,1,1,non
91174,3.059998,3.077118,1,1,non
91175,3.052261,3.075333,1,1,non
91176,3.051743,3.077148,1,1,non
91177,3.051544,3.07695,1,1,non
91178,3.051544,3.07695,1,1,non
91179,3.045074,3.076996,1,1,non
91180,3.011475,3.08371,1,1,non
91181,3.0056,3.083817,1,1,non
91182,3.005737,3.074615,1,1,non
91183,3.005737,3.074615,1,1,non
91184,3.011688,3.074463,1,1,non
91185,3.000992,3.074158,1,1,non
91187,2.997833,3.066666,1,1,non
91188,2.993195,3.061615,1,1,non
91189,2.998642,3.046646,1,1,non
91190,2.998932,3.045166,1,1,non
91191,2.999039,3.040421,1,1,non
91192,2.999039,3.040421,1,1,non
91193,3.020233,3.039444,1,1,non
91194,3.004715,3.030762,1,1,non
91195,3.016876,3.003525,1,1,non
91196,3.018158,3.003494,1,1,non
91197,3.005081,2.999161,1,1,non
91198,3.005081,2.999161,1,1,non
91199,3.020874,2.995789,1,1,non
91200,3.020966,2.989029,1,1,non
91201,3.016418,2.981735,1,1,non
91202,3.011948,2.981613,1,1,non
91203,3.011948,2.981613,1,1,non
91204,2.991943,2.981705,1,1,non
91205,2.998825,2.98172,1,1,non
91206,2.991684,2.975372,1,1,non
91207,2.983047,2.97052,1,1,non
91208,2.983047,2.97052,1,1,non
91209,2.983337,2.966751,1,1,non
91210,2.97467,2.962967,1,1,non
91211,2.974701,2.956467,1,1,non
91212,2.974457,2.964539,1,1,non
91213,2.974457,2.964539,1,1,non
91214,2.998016,2.968033,1,1,non
91215,2.982498,2.964264,1,1,non
91216,3.05542,2.957336,0.9159898,0.9922679,non
91217,2.994019,2.95459,0.9159898,0.9922679,non
91218,2.994019,2.95459,0.8842598,0.9729971,non
91219,3.027054,2.943344,0.8842598,0.9729971,non
91220,2.978882,2.923553,0.882247,0.9829029,non
91221,2.984329,2.899902,0.882247,0.9829029,non
91222,2.9729,2.889755,0.8953469,0.9721006,non
91223,2.9729,2.889755,0.8961551,0.9723576,non
91224,3.018066,2.887527,0.8793003,0.9666498,non
91225,3.089172,2.919601,0.8793003,0.9666498,non
91226,3.10022,2.845459,0.8535966,0.9452327,non
91227,3.150803,2.945938,0.8535966,0.9452327,non
91228,-1,2.822708,0.8307575,0.9097796,non
91229,-1,2.822708,0.8307575,0.9097796,non
91230,-1,-1,0.7813353,0.8758559,non
91231,-1,-1,0.7813353,0.8758559,non
91232,-1,-1,0.6076444,0.7472821,non
91233,-1,-1,0.6076444,0.7472821,non
91234,-1,-1,0.4951263,0.5798972,non
91235,-1,-1,0.4951263,0.5798972,non
91236,-1,-1,0.6153273,0.6335148,non
91237,-1,-1,0.6153273,0.6335148,non
91238,-1,-1,0.7246197,0.7789378,non
91239,-1,-1,0.7263383,0.7805654,non
91240,-1,-1,0.78354,0.8646927,non
91241,-1,-1,0.78354,0.8646927,non
91242,-1,-1,0.8419942,0.9412221,non
91243,-1,-1,0.8419942,0.9412221,non
91244,-1,-1,1,1,non
91245,3.21846,3.000732,1,1,non
91246,3.115463,3.016846,1,1,non
91247,3.198303,2.966187,1,1,non
91248,3.19751,3.101547,1,1,non
91249,3.19751,3.101547,1,1,non
91250,3.204727,3.199539,1,1,non
91251,3.060913,3.058441,1,1,non
91252,3.205231,3.158371,1,1,non
91253,3.026733,3.064941,1,1,non
91254,3.026733,3.064941,1,1,non
91255,3.058014,3.094955,1,1,non
91256,3.123016,3.132614,1,1,non
91257,3.126877,3.069458,1,1,non
91258,3.160889,3.096054,1,1,non
91259,3.160889,3.096054,1,1,non
91260,3.099762,3.094101,1,1,non
91261,3.16124,2.941559,1,1,non
91262,3.175476,2.953171,1,1,non
91263,3.114334,2.957657,1,1,non
91264,3.114334,2.957657,1,1,non
91265,3.183945,3.002716,1,1,non
91266,3.107483,3.006912,1,1,non
91267,3.20932,3.013046,1,1,non
91268,3.223419,3.040085,1,1,non
91269,3.223419,3.040085,1,1,non
91270,3.272491,3.154419,1,1,non
91271,3.246552,3.164154,1,1,non
91272,3.2061,3.12793,1,1,non
91273,3.229019,3.144867,1,1,non
91274,3.229019,3.144867,1,1,non
91275,3.239029,3.026352,1,1,non
91276,3.220688,3.106293,1,1,non
91277,3.208145,3.08963,1,1,non
91278,3.19313,3.205643,1,1,non
91279,3.16275,3.156937,1,1,non
91280,3.16275,3.156937,1,1,non
91281,3.246811,3.059052,1,1,non
91282,3.232697,3.056168,1,1,non
91283,3.24411,3.047623,1,1,non
91284,3.275024,3.049072,1,1,non
91285,3.275024,3.049072,1,1,non
91286,3.263443,3.032944,1,1,non
91287,3.198074,3.067749,1,1,non
91288,3.231293,3.051361,1,1,non
91289,3.265381,3.163452,1,1,non
91290,3.265381,3.163452,1,1,non
91291,3.326553,3.143311,1,1,non
91292,3.33992,3.175018,1,1,non
91293,3.335098,3.151382,1,1,non
91294,3.082413,3.149475,1,1,non
91295,3.082413,3.149475,1,1,non
91296,3.348404,3.029388,1,1,non
91297,3.256683,3.220505,1,1,non
91298,3.315491,3.112915,1,1,non
91299,3.27977,3.101486,1,1,non
91300,3.27977,3.101486,1,1,non
91301,3.230209,3.159805,1,1,non
91302,3.216995,3.144104,1,1,non
91303,3.226913,3.140533,1,1,non
91304,3.137436,3.14296,1,1,non
91305,3.137436,3.14296,1,1,non
91306,3.264114,3.191986,1,1,non
91307,3.163834,3.120728,1,1,non
91308,3.159744,3.294861,1,1,non
91309,3.255798,3.202057,1,1,non
91310,3.163696,3.122894,1,1,non
91311,3.274185,3.147034,1,1,non
91312,3.245773,3.136078,1,1,non
91313,3.245773,3.136078,1,1,non
91314,3.274658,3.188766,1,1,non
91315,3.308151,3.179443,1,1,non
91316,3.19664,3.123581,1,1,non
91317,3.243042,3.08812,1,1,non
91318,3.243042,3.08812,1,1,non
91319,3.134338,3.214355,1,1,non
91320,3.170654,3.246628,1,1,non
91321,3.250381,3.227005,1,1,non
