time,LeftPupil X,LeftPupil Y,RightPupil X,RightPupil Y,LeftPupilSize,RightPupilSize,LeftBlink,RightBlink,blinktiming
25988,2.807495,2.701248,1,1,non
25989,2.846863,2.71199,1,1,non
25990,2.802063,2.730225,1,1,non
25991,2.896667,2.671143,1,1,non
25992,2.799881,2.696701,1,1,non
25993,2.799881,2.696701,1,1,non
25994,2.72226,2.569656,1,1,non
25995,2.749191,2.834122,1,1,non
25996,2.70871,2.743607,1,1,non
25997,2.70871,2.743607,1,1,non
25998,2.712997,2.794678,1,1,non
25999,2.744934,2.814026,1,1,non
26000,2.747406,2.740662,1,1,non
26001,2.779465,2.740112,1,1,non
26002,2.779465,2.740112,1,1,non
26003,2.705078,2.779221,1,1,non
26004,2.737854,2.805756,1,1,non
26005,2.746826,2.79866,1,1,non
26006,2.746826,2.79866,1,1,non
26007,2.809677,2.742081,1,1,non
26008,2.726578,2.903183,1,1,non
26009,2.78186,2.967514,1,1,non
26010,2.791779,2.89122,1,1,non
26011,2.791779,2.89122,1,1,non
26012,2.739777,3.004745,1,1,non
26013,2.855896,2.867355,1,1,non
26014,2.859421,2.782623,1,1,non
26015,2.782028,2.851974,1,1,non
26016,2.782028,2.851974,1,1,non
26017,2.710938,2.770096,1,1,non
26018,2.850967,2.628693,1,1,non
26019,2.767288,2.673752,1,1,non
26020,2.767288,2.673752,1,1,non
26021,2.785507,2.705887,1,1,non
26022,2.734085,2.700394,1,1,non
26023,2.703934,2.715775,1,1,non
26024,2.703934,2.715775,1,1,non
26025,2.748795,2.694168,1,1,non
26026,2.771866,2.807739,1,1,non
26027,2.736679,2.816849,1,1,non
26028,2.816544,2.824585,1,1,non
26029,2.816544,2.824585,1,1,non
26030,2.839401,2.801163,1,1,non
26031,2.821625,2.904541,1,1,non
26032,2.796753,2.812881,1,1,non
26033,2.940338,2.804718,1,1,non
26034,2.940338,2.804718,1,1,non
26035,2.910721,2.716461,1,1,non
26036,2.855667,2.703644,1,1,non
26037,2.891266,2.531998,1,1,non
26038,2.891266,2.531998,1,1,non
26039,2.690247,2.665024,1,1,non
26040,2.953156,2.639816,1,1,non
26041,2.599274,2.544357,0.8133711,0.8404022,non
26042,2.203674,-1,0.8133711,0.8404022,non
26043,-1,-1,0.3330276,0.1474708,non
26044,-1,-1,0.3330276,0.1474708,non
26045,-1,-1,0,0,blinked
26046,-1,-1,0,0,non
26047,-1,-1,0,0,non
26048,-1,-1,0,0,non
26049,-1,-1,0,0,non
26050,-1,-1,0,0,non
26051,-1,-1,0,0,non
26052,-1,-1,0,0,non
26053,-1,-1,0,0,non
26054,-1,-1,0,0,non
26055,-1,-1,0,0,non
26056,-1,-1,0,0,non
26057,-1,-1,0,0,non
26058,-1,-1,0,0,non
26059,-1,-1,0,0,non
26060,-1,-1,0,0,non
26061,-1,-1,0,0,non
26062,-1,-1,0,0,non
26063,-1,-1,0,0,non
26064,-1,-1,0,0,non
26065,-1,-1,0,0.009631578,non
26066,-1,-1,0,0.009631578,non
26067,-1,-1,0,0.05876267,non
26068,-1,-1,0,0.05876267,non
26069,-1,-1,0.2232266,0.03515727,non
26070,-1,-1,0.2232266,0.03515727,non
26071,-1,-1,0.5859054,0.2995452,non
26072,-1,-1,0.5859054,0.2995452,non
26073,-1,-1,0.7029794,0.4864665,non
26074,2.887009,2.768845,0.7029794,0.4864665,non
26075,3.036148,2.665421,0.7767425,0.6555496,non
26076,3.031769,2.769196,0.7767425,0.6555496,non
26077,3.031769,2.769196,0.8387589,0.7849554,non
26078,3.039963,2.824493,0.8387589,0.7849554,non
26079,3.030289,2.940781,0.873975,0.8672065,non
26080,3.020706,3.00061,0.873975,0.8672065,non
26081,3.020706,3.00061,0.9086221,0.9348642,non
26082,2.759628,2.986404,0.9086221,0.9348642,non
26083,2.740005,3.021133,0.904724,0.9518452,non
26084,2.787659,3.033752,0.904724,0.9518452,non
26085,2.799637,3.031754,0.8965498,0.9328443,non
26086,2.799637,3.031754,0.8965498,0.9328443,non
26087,2.736649,2.943817,0.8128259,0.8370174,non
26088,2.709152,2.763321,0.8142513,0.838434,non
26089,-1,-1,0.517342,0.4648727,non
26090,-1,-1,0.517342,0.4648727,non
26091,-1,-1,0,0.08344917,blinked
26092,-1,-1,0,0.08344917,non
26093,-1,-1,0,0,non
26094,-1,-1,0,0,non
26095,-1,-1,0,0,non
26096,-1,-1,0,0,non
26097,-1,-1,0,0,non
26098,-1,-1,0,0,non
26099,-1,-1,0,0,non
26100,-1,-1,0,0,non
26101,-1,-1,0,0,non
26102,-1,-1,0,0,non
26103,-1,-1,0,0,non
26104,-1,-1,0,0,non
26105,-1,-1,0,0,non
26106,-1,-1,0,0,non
26107,-1,-1,0,0,non
26108,-1,-1,0,0,non
26109,-1,-1,0,0,non
26110,-1,-1,0,0,non
26111,-1,-1,0,0,non
26112,-1,-1,0,0,non
26113,-1,-1,0,0,non
26114,-1,-1,0,0,non
26115,-1,-1,0,0,non
26116,-1,-1,0,0,non
26117,-1,-1,0,0,non
26119,-1,-1,0,0,non
26120,-1,-1,0,0,non
26121,-1,-1,0,0,non
26122,-1,-1,0,0,non
26123,-1,-1,0,0,non
26124,-1,-1,0,0,non
26125,-1,-1,0,0,non
26126,-1,-1,0,0,non
26127,-1,-1,0,0,non
26128,-1,-1,0,0,non
26129,-1,-1,0,0,non
26130,-1,-1,0,0,non
26131,-1,-1,0,0,non
26132,-1,-1,0,0,non
26133,-1,-1,0,0,non
26134,-1,-1,0,0,non
26135,-1,-1,0,0,non
26136,-1,-1,0,0,non
26137,-1,-1,0,0,non
26138,-1,-1,0,0,non
26139,-1,-1,0,0,non
26140,-1,-1,0,0,non
26141,-1,-1,0,0,non
26142,-1,-1,0,0,non
26143,-1,-1,0,0,non
26144,-1,-1,0,0,non
26145,-1,-1,0,0,non
26146,-1,-1,0,0,non
26147,-1,-1,0,0,non
26148,-1,-1,0,0,non
26149,-1,-1,0,0,non
26150,-1,-1,0,0,non
26151,-1,-1,0,0,non
26152,-1,-1,0,0,non
26153,-1,-1,0,0,non
26154,-1,-1,0,0,non
26155,-1,-1,0,0,non
26156,-1,-1,0,0,non
26157,-1,-1,0,0,non
26158,-1,-1,0,0,non
26159,-1,-1,0,0,non
26160,-1,-1,0,0,non
26161,-1,-1,0,0,non
26162,-1,-1,0,0,non
26163,-1,-1,0,0,non
26164,-1,-1,0,0,non
26165,-1,-1,0,0,non
26166,-1,-1,0,0,non
26167,-1,-1,0,0,non
26168,-1,-1,0,0,non
26169,-1,-1,0,0,non
26170,-1,-1,0,0,non
26171,-1,-1,0,0,non
26172,-1,-1,0,0,non
26173,-1,-1,0,0,non
26174,-1,-1,0,0,non
26175,-1,-1,0,0,non
26176,-1,-1,0,0,non
26177,-1,-1,0,0,non
26178,-1,-1,0,0,non
26179,-1,-1,0,0,non
26180,-1,-1,0,0,non
26181,-1,-1,0,0.01160588,non
26182,-1,-1,0,0.01160588,non
26183,-1,-1,0.02445188,0.05805739,non
26184,-1,-1,0.02445188,0.05805739,non
26185,-1,-1,0.2707296,0.08414871,non
26186,-1,-1,0.2707296,0.08414871,non
26187,-1,-1,0.5920929,0.2978862,non
26188,-1,-1,0.5920929,0.2978862,non
26189,-1,-1,0.7577237,0.6121473,non
26190,-1,-1,0.7577237,0.6121473,non
26191,3.608734,3.508377,0.8708038,0.865852,non
26192,3.592422,3.331375,0.8708038,0.865852,non
26193,3.615189,3.409851,0.9092239,0.9503049,non
26194,3.615189,3.409851,0.9092239,0.9503049,non
26195,3.492569,3.356689,0.9266755,0.9982985,non
26196,3.237137,3.335312,0.9266755,0.9982985,non
26197,3.4272,3.430786,1,1,non
26198,3.4272,3.430786,1,1,non
26199,3.29953,3.376068,1,1,non
26200,3.252258,3.129471,1,1,non
26201,3.423523,3.238617,1,1,non
26202,3.463257,3.225082,1,1,non
26203,3.463257,3.225082,0.7951384,0.9039181,non
26204,3.439117,3.359207,0.7951384,0.9039181,non
26205,3.383316,3.357101,0.6956847,0.745607,non
26206,3.177124,3.230881,0.6956847,0.745607,non
26207,-1,3.37294,0.5448911,0.523692,non
26208,-1,3.37294,0.5448911,0.523692,non
26209,-1,-1,0.3633527,0.4012524,non
26210,-1,-1,0.3633527,0.4012524,non
26211,-1,-1,0.0902013,0.22879,non
26212,-1,-1,0.0902013,0.22879,non
26213,-1,-1,0,0.07302314,blinked
26214,-1,-1,0,0.07302314,non
26215,-1,-1,0,0.092834,non
26216,-1,-1,0,0.092834,non
26217,-1,-1,0.01795273,0.1351413,non
26218,-1,-1,0.01795273,0.1351413,non
26219,-1,-1,0.1044775,0.1644405,non
26220,-1,-1,0.1044775,0.1644405,non
26221,-1,-1,0.1023414,0.157927,non
26222,-1,-1,0.1023414,0.157927,non
26223,-1,-1,0,0,blinked
26224,-1,-1,0,0,non
26225,-1,-1,0,0,non
26226,-1,-1,0,0,non
26227,-1,-1,0,0,non
26228,-1,-1,0,0,non
26229,-1,-1,0,0,non
26230,-1,-1,0,0,non
26231,-1,-1,0,0,non
26232,-1,-1,0,0,non
26233,-1,-1,0,0,non
26234,-1,-1,0,0,non
26235,-1,-1,0,0.07057254,non
26236,-1,-1,0,0.07057254,non
26237,-1,-1,0.2893417,0.2512851,non
26238,-1,-1,0.2893417,0.2512851,non
26239,-1,-1,0.5817504,0.5239602,non
26240,-1,-1,0.5817504,0.5239602,non
26241,2.878494,2.699234,0.6561482,0.6618506,non
26242,2.878494,2.699234,0.6561482,0.6618506,non
26243,2.929413,2.653778,0.7342842,0.7888138,non
26244,2.884583,2.672119,0.7342842,0.7888138,non
26245,2.956345,2.657806,0.7955978,0.9221274,non
26246,2.986832,2.567139,0.7955978,0.9221274,non
26247,2.933884,2.638199,0.8682534,0.9949725,non
26248,2.933884,2.638199,0.8693157,0.9950238,non
26249,2.914307,2.565659,1,1,non
26250,2.822662,2.725052,1,1,non
26251,2.812912,2.652725,1,1,non
26252,2.748138,2.586166,1,1,non
26253,2.748138,2.586166,1,1,non
26254,2.733932,2.580322,1,1,non
26255,2.572403,2.582169,1,1,non
26256,2.581619,2.576202,1,1,non
26257,2.653595,2.56926,1,1,non
26258,2.653595,2.56926,1,1,non
26259,2.557617,2.624924,1,1,non
26260,2.56665,2.727432,1,1,non
26261,2.560272,2.547485,1,1,non
26262,2.593521,2.572601,1,1,non
26263,2.593521,2.572601,1,1,non
26264,2.537552,2.619705,1,1,non
26265,2.546677,2.551208,1,1,non
26266,2.6539,2.576874,1,1,non
26267,2.6539,2.576874,1,1,non
26268,2.552551,2.499466,1,1,non
26269,2.594116,2.483459,1,1,non
26270,2.598358,2.4496,1,1,non
26271,2.677475,2.515823,1,1,non
26272,2.677475,2.515823,1,1,non
26273,2.611816,2.561905,1,1,non
26274,2.581406,2.550095,1,1,non
26275,2.648926,2.595795,1,1,non
26276,2.554428,2.530273,1,1,non
26277,2.554428,2.530273,1,1,non
26278,2.569138,2.590286,1,1,non
26279,2.578278,2.544968,1,1,non
26280,2.634125,2.491837,1,1,non
26281,2.659256,2.527603,1,1,non
26282,2.659256,2.527603,1,1,non
26283,2.525742,2.553955,1,1,non
26284,2.620346,2.564026,1,1,non
26285,2.612885,2.64241,1,1,non
26286,2.645477,2.555542,1,1,non
26287,2.645477,2.555542,1,1,non
26288,2.588821,2.597672,1,1,non
26289,2.630798,2.603882,1,1,non
26290,2.64212,2.509628,1,1,non
26291,2.553253,2.611984,1,1,non
26292,2.59874,2.554901,1,1,non
26293,2.570068,2.523849,1,1,non
26294,2.570068,2.523849,1,1,non
26295,2.594925,2.563004,1,1,non
26296,2.625244,2.527817,1,1,non
26297,2.546616,2.435501,1,1,non
26298,2.546616,2.435501,1,1,non
26299,2.556,2.490387,1,1,non
26300,2.520798,2.462509,1,1,non
26301,2.44664,2.482803,1,1,non
26302,2.444809,2.502762,1,1,non
26303,2.444809,2.502762,1,1,non
26304,2.489517,2.486862,1,1,non
26305,2.499359,2.389801,1,1,non
26306,2.517883,2.425064,1,1,non
26307,2.446503,2.457718,0.8220056,0.945202,non
26308,2.427612,2.502792,0.8220056,0.945202,non
26309,2.427612,2.502792,0.6474604,0.6929768,non
26310,-1,2.214798,0.6474604,0.6929768,non
26311,-1,2.161041,0.2889362,0.4563268,non
26312,-1,-1,0.2889362,0.4563268,non
26313,-1,-1,0,0.08474751,blinked
26314,-1,-1,0,0.08474751,non
26315,-1,-1,0,0,non
26316,-1,-1,0,0,non
26317,-1,-1,0,0,non
26318,-1,-1,0,0,non
26319,-1,-1,0,0,non
26320,-1,-1,0,0,non
26321,-1,-1,0,0,non
26322,-1,-1,0,0,non
26323,-1,-1,0,0,non
26324,-1,-1,0,0,non
26325,-1,-1,0,0,non
26326,-1,-1,0,0,non
26327,-1,-1,0,0,non
26328,-1,-1,0,0,non
26329,-1,-1,0,0,non
26330,-1,-1,0,0,non
26331,-1,-1,0,0,non
26332,-1,-1,0,0,non
26333,-1,-1,0,0.02755667,non
26334,-1,-1,0,0.02755667,non
26335,-1,-1,0,0.0754827,non
26336,-1,-1,0,0.0754827,non
26337,-1,-1,0.1665811,0.1687695,non
26338,-1,-1,0.1665811,0.1687695,non
26339,-1,-1,0.5276518,0.3699998,non
26340,-1,-1,0.5276518,0.3699998,non
26341,2.441757,2.372284,0.6399406,0.5837111,non
26342,2.441757,2.372284,0.6399406,0.5837111,non
26343,2.634766,2.350006,0.7237926,0.7091559,non
26344,2.568192,2.391937,0.7256225,0.7112313,non
26345,2.608521,2.523438,0.7770384,0.8120223,non
26346,2.596466,2.472351,0.7770384,0.8120223,non
26347,2.596466,2.472351,0.8025359,0.8646145,non
26348,2.581192,2.558792,0.8025359,0.8646145,non
26349,2.482559,2.475739,0.7442708,0.8620581,non
26350,2.50351,2.337112,0.7442708,0.8620581,non
26351,3.649673,2.300369,0.4932619,0.5727532,non
26352,3.649673,2.300369,0.4932619,0.5727532,non
26353,-1,3.026794,0,0.2019625,blinked
26354,-1,-1,0,0.2019625,non
26355,-1,-1,0,0,non
26356,-1,-1,0,0,non
26357,-1,-1,0,0,non
26358,-1,-1,0,0,non
26359,-1,-1,0,0,non
26360,-1,-1,0,0,non
26361,-1,-1,0,0,non
26362,-1,-1,0,0,non
26363,-1,-1,0,0,non
26364,-1,-1,0,0,non
26365,-1,-1,0,0,non
26366,-1,-1,0,0,non
26367,-1,-1,0,0,non
26368,-1,-1,0,0,non
26369,-1,3.343063,0,0.04444632,non
26370,-1,1.337387,0,0.04444632,non
26371,-1,1.337387,0.3079357,0.2166838,non
26372,-1,2.748581,0.3079357,0.2166838,non
26373,2.636826,2.637238,0.6203833,0.4726771,non
26374,2.654465,2.75415,0.6203833,0.4726771,non
26375,2.654465,2.75415,0.6844113,0.6587389,non
26376,2.61232,2.763489,0.6863816,0.6609904,non
26377,2.616898,2.889755,0.7637563,0.8119525,non
26378,2.599258,2.923538,0.7637563,0.8119525,non
26379,2.484283,2.950851,0.8309107,0.9459153,non
26380,2.484283,2.950851,0.8309107,0.9459153,non
26381,2.694717,2.899872,1,1,non
26382,2.638596,3.047989,1,1,non
26383,2.535477,2.96022,1,1,non
26384,2.574692,2.858841,1,1,non
26385,2.574692,2.858841,1,1,non
26386,2.56427,2.823166,1,1,non
26387,2.664383,2.793777,1,1,non
26388,2.658691,2.699814,1,1,non
26389,2.658691,2.699814,1,1,non
26390,2.560898,2.695129,1,1,non
26391,2.670822,2.569031,1,1,non
26392,2.654144,2.621185,1,1,non
26393,2.654144,2.621185,0.7867427,0.9946258,non
26394,2.579971,2.525436,0.7867427,0.9946258,non
26395,-1,2.658813,0.6193581,0.6911159,non
26396,-1,-1,0.6193581,0.6911159,non
26397,-1,-1,0.03773654,0.3252261,non
26398,-1,-1,0.03773654,0.3252261,non
26399,-1,-1,0,0,blinked
26400,-1,-1,0,0,non
26401,-1,-1,0,0,non
26402,-1,-1,0,0,non
26403,-1,-1,0,0,non
26404,-1,-1,0,0,non
26405,-1,-1,0,0,non
26406,-1,-1,0,0,non
26407,-1,-1,0,0,non
26408,-1,-1,0,0,non
26409,-1,-1,0,0,non
26410,-1,-1,0,0,non
26411,-1,-1,0,0,non
26412,-1,-1,0,0,non
26413,-1,-1,0,0,non
26414,-1,-1,0,0,non
26415,-1,-1,0,0,non
26416,-1,-1,0,0,non
26417,-1,-1,0,0,non
26418,-1,-1,0,0,non
26419,-1,-1,0,0,non
26420,-1,-1,0,0,non
26421,-1,-1,0,0,non
26422,-1,-1,0,0,non
26423,-1,-1,0,0,non
26424,-1,-1,0,0,non
26425,-1,-1,0,0,non
26426,-1,-1,0,0,non
26427,-1,-1,0,0,non
26428,-1,-1,0,0,non
26429,-1,-1,0,0,non
26430,-1,-1,0,0,non
26431,-1,-1,0,0,non
26432,-1,-1,0,0,non
26433,-1,-1,0,0,non
26434,-1,-1,0,0,non
26435,-1,-1,0,0,non
26436,-1,-1,0,0,non
26437,-1,-1,0,0,non
26438,-1,-1,0,0,non
26439,-1,-1,0,0,non
26440,-1,-1,0,0,non
26441,-1,-1,0.1983583,0,non
26442,-1,-1,0.1983583,0,non
26443,-1,-1,0.4476196,0.1982431,non
26444,-1,-1,0.4476196,0.1982431,non
26445,-1,-1,0.5646724,0.4890466,non
26446,-1,-1,0.5646724,0.4890466,non
26447,-1,-1,0.6122442,0.6309221,non
26448,3.035522,2.945221,0.6122442,0.6309221,non
26449,3.019638,2.973862,0.6677099,0.6957515,non
26450,3.019638,2.973862,0.6677099,0.6957515,non
26451,3.169464,3.053574,0.7230372,0.7915168,non
26452,3.081863,2.996613,0.7230372,0.7915168,non
26453,3.085678,3.048477,0.7385702,0.823393,non
26454,3.112411,2.861725,0.7385702,0.823393,non
26455,3.112411,2.861725,0.7367679,0.8351771,non
26456,3.146652,3.138382,0.738523,0.8365394,non
26457,3.211349,3.211166,0.7182184,0.8457247,non
26458,3.14415,3.364243,0.7182184,0.8457247,non
26459,3.179611,3.162354,0.7129555,0.8458332,non
26460,3.091354,3.10614,0.7129555,0.8458332,non
26461,3.091354,3.10614,0.7127342,0.8374383,non
26462,3.229141,3.121323,0.7127342,0.8374383,non
26463,3.315491,3.028992,0.7040617,0.7859662,non
26464,3.279388,3.029861,0.7040617,0.7859662,non
26465,3.38028,2.817673,0.6886643,0.7721282,non
26466,3.308289,2.857483,0.6886643,0.7721282,non
26467,3.308289,2.857483,0.6989332,0.7974187,non
26468,3.235672,2.886032,0.6989332,0.7974187,non
26469,3.316177,3.045166,0.7388486,0.8641875,non
26470,3.388641,2.928223,0.7388486,0.8641875,non
26471,3.388641,2.928223,0.7766023,0.9108858,non
26472,3.433472,3.138992,0.778166,0.9116846,non
26473,3.46788,3.211884,0.7746875,0.9126349,non
26474,3.434921,2.947449,0.7746875,0.9126349,non
26475,3.434921,2.947449,0.7840696,0.8855103,non
26476,3.389587,3.224991,0.7840696,0.8855103,non
26477,3.39444,3.02626,0.7950712,0.877517,non
26478,3.505798,3.261871,0.7950712,0.877517,non
26479,3.558441,3.274155,0.8031743,0.8895759,non
26480,3.46196,3.04483,0.8031743,0.8895759,non
26481,3.46196,3.04483,0.794134,0.9037359,non
26482,3.36438,3.17247,0.794134,0.9037359,non
26483,3.261765,3.045837,0.792502,0.9340276,non
26484,3.228821,2.994293,0.792502,0.9340276,non
26485,3.228821,2.994293,0.797417,0.9380947,non
26486,3.408859,3.073166,0.797417,0.9380947,non
26487,3.477676,3.049805,0.8143677,0.9392886,non
26488,3.477676,3.049805,0.8157249,0.9398469,non
26489,3.496399,3.068802,0.8272393,0.9935623,non
26490,3.065796,2.855713,0.8272393,0.9935623,non
26491,3.188156,2.804459,1,1,non
26492,3.291595,2.921814,1,1,non
26493,3.291595,2.921814,1,1,non
26494,3.196289,2.816483,1,1,non
26495,3.086258,2.864426,1,1,non
26496,3.037064,2.992905,1,1,non
26497,2.970703,2.929932,1,1,non
26498,2.994293,2.985291,1,1,non
26499,2.994293,2.985291,1,1,non
26500,2.849869,2.931656,1,1,non
26501,2.92984,2.80925,1,1,non
26502,2.902115,3.021866,1,1,non
26503,2.846237,2.947723,1,1,non
26504,2.846237,2.947723,1,1,non
26505,2.894363,3.005569,1,1,non
26506,2.86705,3.006317,1,1,non
26507,3.03215,2.833008,1,1,non
26508,2.867371,2.750168,1,1,non
26509,2.867371,2.750168,1,1,non
26510,2.778763,2.793411,1,1,non
26511,2.799454,2.732376,1,1,non
26512,2.883026,2.832611,1,1,non
26513,2.883026,2.832611,1,1,non
26514,2.803986,2.834015,1,1,non
26515,2.806381,2.78566,1,1,non
26516,2.708893,2.784058,1,1,non
26517,2.643768,2.809769,1,1,non
26518,2.643768,2.809769,1,1,non
26519,2.672714,2.722687,1,1,non
26520,2.735275,2.678497,1,1,non
26521,2.654099,2.603638,1,1,non
26522,2.654099,2.603638,1,1,non
26523,2.708313,2.747009,1,1,non
26524,2.678772,2.778732,1,1,non
26525,2.679489,2.65509,1,1,non
26526,2.679489,2.65509,1,1,non
26527,2.676636,2.712204,1,1,non
26528,2.578781,2.691757,1,1,non
26529,2.630341,2.739075,1,1,non
26530,2.787415,2.565628,1,1,non
26531,2.787415,2.565628,1,1,non
26532,2.684036,2.748016,1,1,non
26533,2.669861,2.794937,1,1,non
26534,2.724335,2.746674,1,1,non
26535,2.724335,2.746674,1,1,non
26536,2.779083,2.655991,1,1,non
26537,2.818344,2.700958,1,1,non
26538,2.801682,2.783493,1,1,non
26539,2.74353,2.773956,1,1,non
26540,2.74353,2.773956,1,1,non
26541,2.810364,2.712982,1,1,non
26542,2.777084,2.516083,1,1,non
26543,2.792618,2.506683,1,1,non
26544,2.792618,2.506683,1,1,non
26545,2.857178,2.556229,1,1,non
26546,2.752396,2.657364,1,1,non
26547,2.670639,2.592896,1,1,non
26548,2.725159,2.741806,1,1,non
26549,2.725159,2.741806,1,1,non
26550,2.777237,2.605637,1,1,non
26551,2.55896,2.691116,1,1,non
26552,2.688721,2.590546,1,1,non
26553,2.688721,2.590546,1,1,non
26554,2.656113,2.53006,1,1,non
26555,2.63443,2.467438,1,1,non
26556,2.606018,2.585403,1,1,non
26557,2.634064,2.5569,1,1,non
26558,2.648651,2.715363,1,1,non
26559,2.648651,2.715363,1,1,non
26560,2.675262,2.616501,1,1,non
26561,2.499466,2.641098,1,1,non
26562,2.668457,2.567352,1,1,non
26563,2.753006,2.747299,1,1,non
26564,2.753006,2.747299,1,1,non
26565,2.673279,2.565231,1,1,non
26566,2.760223,2.556,1,1,non
26567,2.594437,2.494232,1,1,non
26568,2.59642,2.60939,1,1,non
26569,2.59642,2.60939,1,1,non
26570,2.727539,2.713654,1,1,non
26571,2.589294,2.55864,1,1,non
26572,2.68515,2.622131,1,1,non
26573,2.68515,2.622131,1,1,non
26574,2.648697,2.620728,1,1,non
26575,2.674637,2.724213,1,1,non
26576,2.632782,2.741959,1,1,non
26577,2.632782,2.741959,1,1,non
26578,2.586563,2.634567,1,1,non
26579,2.850403,2.638885,1,1,non
26580,2.77005,2.570435,1,1,non
26581,2.71907,2.544495,1,1,non
26582,2.71907,2.544495,1,1,non
26583,2.72023,2.58786,1,1,non
26584,2.760162,2.518967,1,1,non
26585,2.760162,2.518967,1,1,non
26586,2.694794,2.527847,1,1,non
26587,2.596497,2.661102,1,1,non
26588,2.64035,2.787949,1,1,non
26589,2.64035,2.787949,1,1,non
26590,2.6436,2.732605,1,1,non
26591,2.56752,2.483322,1,1,non
26592,2.534317,2.48494,1,1,non
26593,-1,-1,0.6194378,0.6871069,non
26594,-1,-1,0.6194378,0.6871069,non
26595,-1,-1,0,0.06730411,blinked
26596,-1,-1,0,0.06730411,non
26597,-1,-1,0,0,non
26598,-1,-1,0,0,non
26599,-1,-1,0,0,non
26600,-1,-1,0,0,non
26601,-1,-1,0,0,non
26602,-1,-1,0,0,non
26603,-1,-1,0,0,non
26604,-1,-1,0,0,non
26605,-1,-1,0,0,non
26606,-1,-1,0,0,non
26607,-1,-1,0,0,non
26608,-1,-1,0,0,non
26609,-1,-1,0,0,non
26610,-1,-1,0,0,non
26611,-1,-1,0,0,non
26612,-1,-1,0,0,non
26613,-1,-1,0,0,non
26614,-1,-1,0,0,non
26615,-1,-1,0.0663754,0.01260034,non
26616,-1,-1,0.0663754,0.01260034,non
26617,-1,-1,0.4941465,0.1468014,non
26618,-1,-1,0.4941465,0.1468014,non
26619,-1,-1,0.6737626,0.5172297,non
26620,2.945465,3.155212,0.6737626,0.5172297,non
26621,2.945465,3.155212,0.7528326,0.722577,non
26622,3.040085,3.007919,0.7528326,0.722577,non
26623,3.060425,2.918396,0.86255,0.8847186,non
26624,3.187637,2.952225,0.86255,0.8847186,non
26625,3.158447,3.024368,0.9365916,0.977702,non
26626,3.158447,3.024368,0.9365916,0.977702,non
26627,3.131165,3.011505,1,1,non
26628,3.072388,3.093887,1,1,non
26629,3.18454,2.935837,1,1,non
26630,3.027786,2.91449,1,1,non
26631,2.96257,2.976822,1,1,non
26632,2.91243,2.908081,1,1,non
26633,2.859177,2.859177,1,1,non
26634,2.859177,2.859177,1,1,non
26635,2.902679,2.946075,1,1,non
26636,2.856812,3.092468,1,1,non
26637,2.781342,2.959244,1,1,non
26638,2.780121,3.053207,1,1,non
26639,2.780121,3.053207,1,1,non
26640,2.81218,2.830658,1,1,non
26641,3.041077,2.941193,1,1,non
26642,2.788727,2.959076,1,1,non
26643,2.975967,2.838074,1,1,non
26644,2.975967,2.838074,1,1,non
26645,3.007919,2.754471,1,1,non
26646,2.995132,2.738785,1,1,non
26647,2.938202,2.821457,1,1,non
26648,3.103012,3.006302,1,1,non
26649,3.103012,3.006302,1,1,non
26650,3.031281,3.026215,1,1,non
26651,3.088898,2.911316,1,1,non
26652,3.035187,3.014084,1,1,non
26653,2.830032,3.019302,1,1,non
26654,2.833206,2.968918,1,1,non
26655,2.95369,3.0439,1,1,non
26656,3.106339,3.069229,1,1,non
26657,3.004837,3.031418,1,1,non
26658,3.041199,3.121521,1,1,non
26659,3.041199,3.121521,1,1,non
26660,3.084213,3.079361,1,1,non
26661,2.863266,3.049133,1,1,non
26662,3.082092,3.13739,1,1,non
26663,3.082092,3.13739,1,1,non
26664,3.051834,3.096664,1,1,non
26665,3.104568,2.898682,1,1,non
26666,3.002365,3.006134,1,1,non
26667,3.066772,2.890137,1,1,non
26668,3.066772,2.890137,1,1,non
26669,2.955811,2.869476,1,1,non
26670,2.975571,3.023956,1,1,non
26671,2.818863,2.788712,1,1,non
26672,3.000427,2.92749,1,1,non
26673,3.000427,2.92749,1,1,non
26674,3.016693,2.880127,1,1,non
26675,2.931747,2.985291,1,1,non
26676,2.979034,2.8255,1,1,non
26677,2.933777,2.819153,1,1,non
26678,2.933777,2.819153,1,1,non
26679,2.906357,2.955353,1,1,non
26680,2.825043,2.870407,1,1,non
26681,2.89801,2.801743,1,1,non
26682,2.89801,2.801743,1,1,non
26683,2.77504,2.78804,1,1,non
26684,2.795486,2.683228,1,1,non
26685,2.866119,2.795959,1,1,non
26686,2.731567,2.805771,1,1,non
26688,2.968063,2.77681,1,1,non
26689,2.78833,2.5952,1,1,non
26690,2.895691,2.714462,1,1,non
26691,2.895691,2.714462,1,1,non
26692,2.727798,2.690598,1,1,non
26693,2.699219,2.803955,1,1,non
26694,2.783249,2.66684,1,1,non
26695,2.766327,2.681946,1,1,non
26696,2.766327,2.681946,1,1,non
26697,2.74585,2.607117,1,1,non
26698,2.860596,2.678421,1,1,non
26699,2.814529,2.709839,1,1,non
26700,2.823547,2.653885,1,1,non
26701,2.823547,2.653885,1,1,non
26702,2.795776,2.649033,1,1,non
26703,2.66156,2.668015,1,1,non
26704,2.715302,2.747604,1,1,non
26705,2.615509,2.563705,0.7955997,0.9962728,non
26706,2.615509,2.563705,0.7955997,0.9962728,non
26707,2.59166,2.571457,0.7504086,0.928124,non
